Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000037062	28	66	29	18	42	22	28	32	17	25	20	47
ENSDARG00000037060	2213	2767	2452	1515	2504	2444	2202	1889	2001	1441	1687	4395
ENSDARG00000018968	1312	1691	1993	1105	1768	1558	1886	1949	1418	1066	1058	3604
ENSDARG00000018179	377	606	500	455	465	548	368	449	584	341	389	782
ENSDARG00000055638	7	5	3	2	5	2	5	2	4	0	3	12
ENSDARG00000100606	456	731	681	418	789	582	657	590	645	420	451	1327
ENSDARG00000010124	152	127	178	65	193	102	96	114	108	92	120	392
ENSDARG00000078800	97	113	138	69	122	71	107	152	107	63	108	312
ENSDARG00000055585	517	501	764	438	677	588	730	651	592	427	495	1383
ENSDARG00000061520	59	64	42	60	46	91	40	38	105	72	97	87
ENSDARG00000093089	224	210	289	225	298	292	387	328	254	184	215	697
ENSDARG00000094837	5	1	4	6	8	7	7	10	2	4	4	16
ENSDARG00000009899	230	280	264	191	297	235	250	159	301	250	240	476
ENSDARG00000055655	0	0	1	0	0	5	0	1	0	0	0	4
ENSDARG00000003469	14	20	22	6	26	16	21	17	14	15	13	45
ENSDARG00000033738	1486	1951	1888	1311	1983	1662	1826	1660	1472	1168	1213	3628
ENSDARG00000093306	7	8	10	7	14	7	9	7	4	9	2	16
ENSDARG00000011549	154	167	249	157	217	217	276	262	197	164	172	464
ENSDARG00000088398	65	61	64	33	63	54	58	63	62	40	48	108
ENSDARG00000016782	5869	5926	6318	4549	5806	6423	5003	5010	5842	4329	4896	9814
ENSDARG00000083425	10	6	7	9	5	5	4	6	7	3	4	4
ENSDARG00000081815	9	5	8	2	4	7	8	8	5	8	5	15
ENSDARG00000007149	4447	5040	6142	3802	5977	4986	5300	5513	5032	3720	4154	9828
ENSDARG00000055739	22	21	22	28	19	21	29	30	26	16	25	45
ENSDARG00000055754	2249	1728	2257	2397	2349	2404	1612	1955	2563	1962	2014	3318
ENSDARG00000055760	544	543	638	467	548	669	683	686	581	388	380	1163
ENSDARG00000031649	548	867	1054	468	911	715	1276	843	707	523	426	1915
ENSDARG00000007988	11	5	6	4	19	13	6	9	4	0	1	8
ENSDARG00000080245	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000055770	117	141	206	112	188	192	179	194	150	114	121	317
ENSDARG00000028322	720	726	945	604	876	841	878	896	684	531	572	1594
ENSDARG00000085038	1	0	1	0	0	2	0	0	0	0	0	0
ENSDARG00000085725	1	2	2	2	3	2	1	1	1	0	0	6
ENSDARG00000093890	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000037030	269	393	339	226	367	350	261	254	347	241	272	570
ENSDARG00000093492	2	6	2	4	5	7	4	1	5	2	4	2
ENSDARG00000098029	8	5	6	6	11	11	4	10	5	7	5	10
ENSDARG00000004452	3026	3209	4007	2553	3457	3368	3627	3794	3339	2476	2241	6978
ENSDARG00000093804	148	318	331	250	346	167	385	332	328	250	301	705
ENSDARG00000015343	750	818	892	677	809	715	915	739	861	653	558	1747
ENSDARG00000037020	14722	13160	15485	12462	13510	16745	12432	12022	16407	11541	12342	26802
ENSDARG00000037017	1097	1348	1508	942	1326	1355	1295	1276	1317	943	952	2545
ENSDARG00000055893	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091906	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105748	16	14	16	10	11	14	16	16	11	18	9	37
ENSDARG00000055899	397	373	564	397	364	480	512	551	417	331	304	940
ENSDARG00000031720	29697	35015	42523	26189	35901	35805	39902	38841	33833	26140	23663	68679
ENSDARG00000038954	1103	1248	1720	878	1366	1210	1467	1538	1184	856	921	3105
ENSDARG00000003250	1460	1548	2116	1346	1580	1676	2026	1833	1738	1287	1230	3666
ENSDARG00000008010	5	9	16	3	7	9	9	6	8	8	6	17
ENSDARG00000077307	371	370	452	308	383	353	432	384	341	253	258	777
ENSDARG00000100857	227	393	397	221	314	285	403	344	268	194	232	707
ENSDARG00000039931	855	1021	1062	927	1107	1229	1196	1057	1252	899	748	2357
ENSDARG00000074985	319	323	465	279	403	402	457	385	385	240	241	885
ENSDARG00000062129	130	209	162	133	224	164	151	168	133	96	125	270
ENSDARG00000097185	0	1	1	0	1	0	0	0	1	0	0	0
ENSDARG00000010515	330	307	358	255	309	289	274	241	288	251	263	593
ENSDARG00000095919	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060498	254	253	335	257	521	374	421	291	391	226	262	2130
ENSDARG00000053857	139	174	151	113	184	142	158	132	128	90	97	313
ENSDARG00000053854	0	0	0	1	0	1	1	0	0	1	1	0
ENSDARG00000077428	2742	3708	4249	2707	4430	3097	3628	3388	3251	2255	2785	7532
ENSDARG00000092307	97	140	138	75	110	81	117	113	83	70	80	203
ENSDARG00000081294	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000011196	516	638	696	406	592	623	636	595	567	453	415	1277
ENSDARG00000041080	68	63	84	64	41	58	79	72	61	51	35	162
ENSDARG00000100319	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000036956	1321	1387	1499	923	1318	1389	1262	1310	1233	1017	968	2484
ENSDARG00000053820	386	525	686	376	668	549	682	640	464	452	415	1303
ENSDARG00000097796	4	4	9	3	7	1	6	5	4	5	4	14
ENSDARG00000074030	1529	1687	2126	1247	1882	1807	1891	2019	1604	1354	1219	3740
ENSDARG00000079423	67	69	107	53	51	71	101	95	76	73	37	129
ENSDARG00000036952	279	355	441	211	334	359	430	373	303	259	211	617
ENSDARG00000076964	223	193	211	185	204	210	220	219	234	149	129	452
ENSDARG00000053804	614	649	835	549	767	678	790	600	618	460	497	1497
ENSDARG00000078244	62	99	86	70	101	63	62	85	91	55	54	180
ENSDARG00000060484	315	305	346	244	303	284	380	330	330	242	195	661
ENSDARG00000086679	2	2	4	4	6	3	0	1	0	2	1	2
ENSDARG00000036930	46	73	18	32	96	57	35	9	13	16	10	81
ENSDARG00000036903	85	86	136	66	125	98	132	145	84	56	68	265
ENSDARG00000094345	5	22	10	11	12	22	8	4	8	6	5	6
ENSDARG00000015970	1156	1341	1534	897	1186	1230	1374	1294	1137	922	939	2416
ENSDARG00000036754	2320	2124	2465	1984	2299	2397	2461	2233	2343	1882	1849	4487
ENSDARG00000076153	433	434	579	335	460	459	566	493	384	343	243	965
ENSDARG00000094050	2	9	1	7	0	3	2	0	3	0	2	13
ENSDARG00000036878	347	271	345	314	507	441	409	268	413	271	280	796
ENSDARG00000036876	35	38	34	20	38	51	39	46	36	23	34	64
ENSDARG00000036875	2214	2506	2252	1795	2211	2555	2285	2195	1938	1701	1462	3659
ENSDARG00000081654	17	17	11	17	15	11	6	10	12	15	10	27
ENSDARG00000081875	32	7	11	23	4	32	8	9	23	21	27	19
ENSDARG00000012397	86	123	82	58	187	114	106	64	62	67	64	201
ENSDARG00000036869	4	1	3	1	1	2	0	0	6	2	3	3
ENSDARG00000036868	239	275	326	194	277	249	320	307	236	186	198	685
ENSDARG00000036865	247	238	357	211	249	228	368	326	264	183	150	568
ENSDARG00000025522	1638	1649	1992	1712	1997	1978	1686	1761	2117	1369	1417	3594
ENSDARG00000092056	6	7	9	5	13	11	6	5	9	6	2	18
ENSDARG00000036776	49	74	93	81	110	141	189	90	143	112	60	292
ENSDARG00000036778	746	847	1035	645	880	937	909	887	901	701	601	1841
ENSDARG00000053666	12	38	18	16	18	14	13	23	21	11	15	43
ENSDARG00000060394	28	54	52	28	65	42	72	59	35	37	40	114
ENSDARG00000020887	42	55	49	29	52	27	71	43	38	32	32	104
ENSDARG00000086703	52	37	49	111	73	47	34	38	46	29	32	82
ENSDARG00000093702	115	112	97	106	114	102	76	113	86	75	79	191
ENSDARG00000073899	95	77	97	66	109	83	99	110	85	40	57	197
ENSDARG00000058022	241	275	352	187	282	269	300	299	217	178	187	650
ENSDARG00000103255	2	2	2	1	1	2	1	1	2	2	1	2
ENSDARG00000074675	780	876	1164	562	897	906	1042	1074	836	688	741	1885
ENSDARG00000036855	47	61	57	42	49	52	52	45	51	41	46	107
ENSDARG00000016463	381	427	628	347	516	483	530	545	460	329	340	1123
ENSDARG00000078654	60	75	97	53	70	85	77	72	69	41	45	177
ENSDARG00000031698	5	25	6	3	9	70	5	2	9	3	2	16
ENSDARG00000025147	1983	2703	2571	2114	2966	2396	2817	2470	2248	1743	1757	5075
ENSDARG00000030641	177	177	229	147	244	199	226	227	165	112	111	437
ENSDARG00000092792	50	31	58	42	64	58	65	58	46	37	31	138
ENSDARG00000000887	5	1	1	1	1	8	0	1	2	1	6	16
ENSDARG00000000796	129	459	324	209	539	525	807	648	361	263	64	654
ENSDARG00000103681	3	3	1	3	4	3	4	4	4	6	2	7
ENSDARG00000000588	279	257	240	236	271	310	283	295	229	211	177	558
ENSDARG00000060626	845	1117	1226	832	1207	1089	1140	1090	1036	644	745	2288
ENSDARG00000036831	944	791	904	877	764	1356	691	693	1277	863	750	1673
ENSDARG00000079525	1	1	2	1	3	2	2	0	2	0	2	6
ENSDARG00000036826	968	1128	1256	649	1034	944	1257	996	801	594	725	2023
ENSDARG00000026806	227	219	265	149	278	212	294	255	171	155	166	513
ENSDARG00000097071	1	3	2	3	7	2	2	1	3	2	2	2
ENSDARG00000097446	0	0	1	1	0	1	0	1	2	0	0	2
ENSDARG00000097216	2	0	2	6	4	4	1	4	6	2	1	7
ENSDARG00000102535	3	6	10	5	9	6	10	3	12	4	10	11
ENSDARG00000102654	4	7	13	15	10	13	13	7	13	15	6	15
ENSDARG00000095268	95	263	101	62	168	223	67	81	81	45	65	181
ENSDARG00000060372	2325	3122	3446	1922	2723	2374	3410	2813	2242	2027	1838	5181
ENSDARG00000080504	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081646	0	3	0	0	0	1	0	0	0	0	0	1
ENSDARG00000026864	0	0	1	0	2	1	0	0	0	0	0	1
ENSDARG00000036785	207	201	170	178	244	369	117	186	317	134	185	323
ENSDARG00000026907	560	580	830	482	647	741	825	693	601	533	463	1365
ENSDARG00000079291	290	322	335	273	256	326	337	301	320	239	199	451
ENSDARG00000006353	182	348	194	159	366	294	282	199	156	144	125	587
ENSDARG00000082556	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075972	538	604	709	382	471	588	563	518	440	364	385	1117
ENSDARG00000060306	1104	1248	1438	745	1308	1245	1402	1340	1033	904	773	2517
ENSDARG00000011570	680	648	889	434	768	697	848	882	669	519	513	1452
ENSDARG00000007867	2246	2615	3056	2460	2636	2832	2831	2756	3005	2218	2121	5695
ENSDARG00000092856	50	69	69	54	73	57	86	77	65	54	50	172
ENSDARG00000003219	12	5	8	3	25	13	5	6	6	2	3	10
ENSDARG00000017811	130	112	154	117	140	119	130	170	131	90	103	240
ENSDARG00000015460	36	48	59	26	36	37	38	44	36	26	28	104
ENSDARG00000093922	3	0	1	3	2	0	0	0	1	0	0	1
ENSDARG00000092645	4	10	20	5	6	3	15	6	5	9	3	22
ENSDARG00000104767	544	727	984	455	742	501	850	774	577	418	556	1594
ENSDARG00000103364	4223	6592	5799	3482	5607	6324	5673	5543	4559	3336	3203	10837
ENSDARG00000094469	55	77	94	45	107	100	75	75	70	59	70	174
ENSDARG00000070393	387	457	516	467	585	506	650	541	697	452	315	1208
ENSDARG00000099667	244	231	297	188	209	246	300	272	213	157	129	512
ENSDARG00000060288	1883	1699	2308	1610	1918	2139	2376	2277	1956	1562	1438	4513
ENSDARG00000080256	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000024954	779	822	1174	613	938	920	1083	1155	831	604	578	2202
ENSDARG00000098048	6	11	14	7	11	13	11	12	11	13	8	28
ENSDARG00000024895	415	412	533	356	509	490	523	472	459	384	363	1036
ENSDARG00000089004	213	230	295	181	243	236	285	265	141	170	155	624
ENSDARG00000008237	2164	2393	2713	1745	2371	2197	2688	2674	2348	1727	1501	5971
ENSDARG00000003206	546	634	726	531	746	647	763	655	559	472	437	1501
ENSDARG00000004018	49	64	53	54	92	72	71	61	50	34	43	125
ENSDARG00000061272	220	413	432	193	358	421	386	386	270	212	209	771
ENSDARG00000091127	152	287	305	151	271	274	277	259	154	143	185	487
ENSDARG00000105015	1	4	4	1	2	2	8	3	0	5	2	11
ENSDARG00000098252	513	767	837	405	733	480	732	593	563	446	488	1548
ENSDARG00000030830	588	737	921	513	626	704	781	720	736	495	541	1579
ENSDARG00000104936	107	249	108	90	148	176	82	84	101	61	63	168
ENSDARG00000075172	274	458	533	215	497	378	493	525	260	236	310	1001
ENSDARG00000096989	14	34	24	10	11	21	31	9	13	7	9	34
ENSDARG00000076486	288	384	431	287	310	303	435	341	309	246	247	856
ENSDARG00000091073	18	22	34	16	33	24	22	20	31	15	25	70
ENSDARG00000036704	210	264	363	184	243	287	365	341	245	197	183	640
ENSDARG00000017525	387	504	526	287	375	449	424	387	454	311	351	932
ENSDARG00000033760	86	14	69	108	60	9	44	48	102	21	8	102
ENSDARG00000055216	7254	9227	12850	6790	7583	8171	11497	10123	9598	6956	6407	17568
ENSDARG00000001889	3550	4948	6373	3279	3487	3719	6315	5480	4273	3194	2737	9075
ENSDARG00000045367	2220	877	720	995	2568	1969	620	2782	987	695	605	1158
ENSDARG00000028625	35	246	62	46	175	573	54	83	68	48	49	106
ENSDARG00000028628	773	868	1121	697	1036	899	1063	1069	907	644	657	2045
ENSDARG00000015997	327	365	445	247	354	316	380	333	300	239	264	834
ENSDARG00000097383	0	3	4	0	1	2	7	2	3	4	2	11
ENSDARG00000031161	79	116	136	105	174	96	169	133	138	94	72	246
ENSDARG00000034117	480	884	900	450	967	568	864	725	577	430	483	1687
ENSDARG00000082534	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095755	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036695	1633	1996	2478	1682	2388	2034	2486	2190	1946	1606	1639	4604
ENSDARG00000094148	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070353	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070352	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000070351	1	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096956	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000070348	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000070339	0	42	78	51	69	2	84	90	46	48	48	137
ENSDARG00000083309	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097150	1	0	0	0	0	0	0	0	2	0	1	0
ENSDARG00000092809	1	0	1	0	0	0	0	1	1	0	2	0
ENSDARG00000070346	1	11	44	15	19	0	29	47	14	12	16	39
ENSDARG00000093797	2	1	6	1	3	2	3	5	0	2	0	6
ENSDARG00000070343	1	96	158	67	126	0	148	185	102	59	84	257
ENSDARG00000070340	1	202	308	191	239	1	300	300	217	191	177	615
ENSDARG00000082918	0	0	3	0	0	0	3	0	0	0	0	0
ENSDARG00000070338	0	81	136	77	109	4	140	101	102	76	76	248
ENSDARG00000094560	3	0	1	2	0	2	0	4	0	6	1	4
ENSDARG00000070337	1	103	153	125	127	1	139	162	126	58	68	263
ENSDARG00000061187	2299	2580	3263	1796	2699	2202	3063	2885	2318	1779	1613	5544
ENSDARG00000101441	141	254	278	174	292	175	276	273	204	164	132	446
ENSDARG00000036675	481	436	419	446	333	429	327	348	485	327	368	692
ENSDARG00000020606	21	47	16	16	83	22	19	18	13	22	10	17
ENSDARG00000017844	871	801	1047	777	1015	918	1119	1084	994	712	665	2029
ENSDARG00000061174	313	398	467	255	446	347	460	474	336	237	289	860
ENSDARG00000095396	1	1	0	1	1	0	0	0	3	0	2	0
ENSDARG00000026348	35	65	92	30	86	53	83	80	45	39	41	148
ENSDARG00000075314	237	407	563	213	411	324	447	466	267	216	211	993
ENSDARG00000080147	0	0	0	1	0	1	1	0	0	1	0	0
ENSDARG00000101982	1156	1161	1521	1089	1389	1264	1423	1203	1284	943	1104	2386
ENSDARG00000082871	3	2	1	1	1	3	1	1	1	1	2	5
ENSDARG00000090833	685	827	868	592	1017	848	929	829	745	625	663	1918
ENSDARG00000031020	1486	1640	2081	1403	2093	1627	1906	1882	1750	1367	1320	3666
ENSDARG00000036616	25	157	88	29	124	58	78	74	27	35	30	147
ENSDARG00000019265	474	523	660	345	523	480	547	611	506	349	336	1159
ENSDARG00000099874	1377	1450	1873	1172	1729	1555	1725	1645	1834	1266	1166	3269
ENSDARG00000088792	0	2	0	0	0	2	0	0	0	0	0	0
ENSDARG00000074554	1260	1390	1777	1049	1723	1472	1881	1604	1378	1061	940	3472
ENSDARG00000055740	576	632	837	519	706	733	815	719	691	525	483	1550
ENSDARG00000084219	3	3	4	1	1	2	4	0	0	0	2	3
ENSDARG00000063594	411	366	369	288	280	379	322	242	384	294	305	561
ENSDARG00000061161	175	294	315	143	298	205	305	275	199	149	150	582
ENSDARG00000075990	589	523	654	399	588	623	522	580	559	472	404	1163
ENSDARG00000097943	9	3	9	4	4	3	14	9	5	2	1	10
ENSDARG00000046139	9	2	2	7	3	3	0	5	11	3	3	5
ENSDARG00000025212	368	470	590	270	482	427	563	494	383	286	305	1026
ENSDARG00000052537	401	328	531	311	463	433	465	521	407	286	308	1023
ENSDARG00000052535	5	13	10	3	3	15	14	9	14	10	10	32
ENSDARG00000044325	30	18	36	24	33	40	32	21	47	31	30	90
ENSDARG00000059705	180	204	264	175	170	218	246	212	258	179	189	406
ENSDARG00000097111	1	0	4	0	0	4	4	4	1	4	2	2
ENSDARG00000052528	399	462	601	374	484	530	630	553	364	409	347	1103
ENSDARG00000052527	145	168	184	109	169	140	197	187	148	119	134	336
ENSDARG00000070222	1171	1325	1656	1334	1339	1575	2298	2044	1928	1552	524	2665
ENSDARG00000052517	8	8	10	0	13	7	11	4	2	3	1	14
ENSDARG00000038891	0	20	2	1	0	2	1	2	0	1	3	2
ENSDARG00000001929	695	1017	1292	661	1022	1018	1164	952	940	689	701	2377
ENSDARG00000059700	47	55	68	67	52	55	65	43	44	41	39	92
ENSDARG00000059699	814	1012	1332	738	1125	1007	1288	1028	941	754	834	2489
ENSDARG00000055856	4	11	2	0	1	5	1	1	3	4	3	8
ENSDARG00000090741	0	1	0	0	0	2	0	5	0	0	3	1
ENSDARG00000026895	29	3	2	61	18	7	0	1	43	21	32	2
ENSDARG00000105084	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000105452	2393	2927	3257	1443	2213	2525	2702	2290	1916	1747	1886	4778
ENSDARG00000101752	266	381	392	228	377	371	365	337	283	284	300	986
ENSDARG00000088187	116	132	133	98	142	128	176	155	121	96	79	232
ENSDARG00000002601	17	13	17	7	12	11	14	17	8	9	14	47
ENSDARG00000054968	336	369	378	477	354	530	326	220	637	397	463	848
ENSDARG00000091015	0	4	1	1	0	0	1	4	0	0	6	1
ENSDARG00000061240	246	297	345	179	245	245	395	246	266	176	180	515
ENSDARG00000095280	9	10	15	5	6	5	17	8	8	3	3	10
ENSDARG00000092691	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000082215	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000061228	428	403	496	356	447	455	481	455	441	312	304	924
ENSDARG00000026296	16	16	14	23	27	26	15	23	12	10	21	31
ENSDARG00000080876	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088123	134	194	163	129	195	178	186	176	158	116	110	364
ENSDARG00000079201	876	1224	1534	823	1633	987	1338	1376	996	694	861	2763
ENSDARG00000082906	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101515	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061147	177	203	274	157	244	193	222	235	187	125	172	507
ENSDARG00000100927	41	59	28	42	44	77	28	23	75	39	54	40
ENSDARG00000044485	100	126	159	68	115	139	135	134	102	105	107	229
ENSDARG00000090234	11	35	29	7	26	11	22	19	14	17	15	44
ENSDARG00000099038	91	53	54	55	26	95	49	41	73	61	31	74
ENSDARG00000008107	635	567	647	569	705	596	589	578	684	525	475	1072
ENSDARG00000011809	841	760	858	617	824	813	800	850	760	600	546	1393
ENSDARG00000008788	752	692	807	825	966	679	785	1028	741	545	606	1536
ENSDARG00000078859	131	505	136	223	389	285	119	186	131	32	143	289
ENSDARG00000022648	222	184	248	191	381	269	260	279	220	202	185	521
ENSDARG00000075468	212	184	135	144	155	253	139	126	151	122	88	246
ENSDARG00000078924	67	119	61	41	83	88	84	70	50	38	38	119
ENSDARG00000016095	37	52	62	30	15	45	59	39	45	35	16	72
ENSDARG00000101619	536	677	779	432	559	679	922	767	569	446	423	1588
ENSDARG00000102199	650	768	1021	506	730	891	988	833	786	486	492	1775
ENSDARG00000076056	0	1	0	1	1	1	0	0	1	0	1	1
ENSDARG00000077341	929	1956	2162	841	1507	1313	1761	1385	1512	1143	1029	4048
ENSDARG00000104435	380	522	616	334	480	480	531	521	454	348	423	1067
ENSDARG00000087978	4	2	10	10	6	3	9	6	4	4	5	12
ENSDARG00000054846	0	0	0	2	1	0	1	1	0	0	1	1
ENSDARG00000054847	8	14	14	11	10	12	14	7	28	10	10	16
ENSDARG00000104500	400	601	711	345	606	502	698	521	461	380	413	1223
ENSDARG00000095788	49	97	100	50	56	73	109	110	67	56	44	168
ENSDARG00000005913	33	30	48	40	44	26	49	31	29	15	31	72
ENSDARG00000102692	1	5	3	4	11	5	3	6	2	3	2	11
ENSDARG00000104951	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101595	7	9	7	2	5	5	10	4	5	5	3	23
ENSDARG00000102026	29	42	31	24	35	41	36	34	33	18	27	62
ENSDARG00000081808	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054641	105	166	177	133	217	276	179	145	182	109	93	313
ENSDARG00000084142	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000027495	90	84	87	89	56	33	73	86	106	22	15	198
ENSDARG00000075455	1005	1053	1355	850	1206	1143	1194	1242	1137	876	831	2512
ENSDARG00000094447	11	16	14	11	22	19	13	20	15	13	11	25
ENSDARG00000094198	303	281	335	241	295	338	330	369	354	271	238	678
ENSDARG00000094460	348	417	458	328	498	496	431	423	418	350	329	1004
ENSDARG00000089981	1244	1720	2255	1045	1503	1451	2124	2194	1316	1014	1001	4137
ENSDARG00000085799	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075960	347	376	465	312	434	332	406	321	396	304	258	768
ENSDARG00000088040	144	121	164	113	116	139	156	137	147	88	100	374
ENSDARG00000067808	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095001	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000092956	1	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000041644	12	7	11	8	17	9	12	14	17	7	14	15
ENSDARG00000076768	305	365	369	249	339	347	324	225	357	236	280	629
ENSDARG00000070227	509	492	558	420	500	474	494	343	433	371	407	844
ENSDARG00000104218	3	1	0	1	2	3	0	0	2	3	1	7
ENSDARG00000011490	455	561	727	456	584	516	686	523	581	432	430	1143
ENSDARG00000074827	0	4	6	2	2	7	4	7	0	1	2	1
ENSDARG00000046021	8	28	7	6	35	40	8	0	7	5	4	11
ENSDARG00000086856	341	411	504	551	606	493	898	544	767	672	302	1032
ENSDARG00000087798	643	425	645	597	728	888	1029	760	613	452	492	1389
ENSDARG00000093240	157	156	148	107	117	189	137	151	152	103	116	287
ENSDARG00000102356	1685	1379	1711	1532	1721	1754	1724	1668	1777	1305	1332	2900
ENSDARG00000019025	19	85	24	27	55	58	28	18	29	21	32	38
ENSDARG00000096846	2	1	0	1	2	1	0	2	3	1	0	3
ENSDARG00000026248	84	71	108	51	84	40	92	83	72	36	43	178
ENSDARG00000101404	420	446	492	309	482	505	444	416	467	331	328	799
ENSDARG00000103766	34	67	47	30	33	45	55	59	52	33	30	82
ENSDARG00000102805	7	4	15	1	11	1	7	10	4	3	2	12
ENSDARG00000103590	300	255	316	331	372	448	301	299	327	330	254	528
ENSDARG00000098890	1	0	0	1	0	0	0	0	0	0	2	0
ENSDARG00000103456	38	70	64	12	16	11	65	59	45	12	34	113
ENSDARG00000104540	31	49	38	4	1	1	28	32	17	2	20	56
ENSDARG00000098803	0	1	1	3	12	3	0	1	2	1	1	1
ENSDARG00000102292	0	1	0	1	0	0	0	0	0	0	0	1
ENSDARG00000099003	32	33	40	23	44	31	54	36	34	20	24	82
ENSDARG00000104811	13	19	13	16	30	20	15	36	16	10	17	34
ENSDARG00000103347	3	3	1	6	13	5	7	5	4	6	3	12
ENSDARG00000085946	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000094287	1	4	1	0	3	7	1	1	0	0	0	1
ENSDARG00000092072	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000013524	45	50	60	35	36	44	46	42	37	26	28	107
ENSDARG00000091511	9	27	15	14	15	11	15	12	6	7	5	23
ENSDARG00000070271	518	604	712	381	668	604	617	638	556	423	417	1117
ENSDARG00000091584	149	450	152	153	533	244	145	187	120	114	105	282
ENSDARG00000023840	435	597	661	289	543	457	683	572	487	294	413	1264
ENSDARG00000038123	204	309	164	116	212	166	136	169	164	99	108	251
ENSDARG00000060849	350	354	412	298	306	328	308	249	314	242	267	645
ENSDARG00000100065	0	1	1	0	0	0	1	0	0	0	0	0
ENSDARG00000093939	43	40	38	25	33	26	29	31	32	34	38	70
ENSDARG00000103586	18	76	57	8	31	41	25	27	17	18	9	40
ENSDARG00000096947	0	0	2	0	0	0	1	0	0	0	0	0
ENSDARG00000070157	0	2	1	1	0	4	0	0	1	0	2	0
ENSDARG00000090837	6	1	0	7	0	3	1	1	5	1	3	1
ENSDARG00000094316	84	70	73	85	32	64	59	76	76	52	56	449
ENSDARG00000099968	14	15	8	7	10	13	19	19	12	16	15	18
ENSDARG00000077571	14	27	27	13	9	27	31	23	16	14	13	57
ENSDARG00000038113	308	365	406	206	423	337	398	430	270	217	249	795
ENSDARG00000004114	224	255	287	146	273	227	311	254	198	131	145	535
